id,decade
0,173
1,188
2,150
3,169
4,153
5,174
6,169
7,157
8,161
9,152
10,180
11,180
12,185
13,161
14,168
15,153
16,177
17,169
18,176
19,160
20,168
21,163
22,182
23,173
24,171
25,179
26,159
27,168
28,156
29,177
30,170
31,160
32,181
33,175
34,153
35,151
36,151
37,154
38,171
39,184
40,181
41,184
42,164
43,175
44,172
45,182
46,155
47,157
48,177
49,188
50,188
51,181
52,159
53,184
54,166
55,188
56,174
57,165
58,173
59,163
60,180
61,163
62,176
63,187
64,169
65,165
66,188
67,175
68,174
69,161
70,168
71,159
72,151
73,152
74,157
75,150
76,171
77,152
78,167
79,188
80,160
81,155
82,171
83,174
84,157
85,167
86,181
87,154
88,151
89,165
90,163
91,165
92,154
93,180
94,158
95,172
96,174
97,165
98,170
99,172
100,182
101,157
102,160
103,163
104,153
105,182
106,167
107,155
108,179
109,154
110,155
111,180
112,164
113,151
114,160
115,160
116,154
117,160
118,170
119,168
120,179
121,174
122,163
123,181
124,173
125,152
126,188
127,185
128,161
129,164
130,150
131,156
132,159
133,153
134,185
135,184
136,159
137,177
138,186
139,152
140,175
141,186
142,158
143,164
144,156
145,182
146,159
147,154
148,163
149,150
150,155
151,187
152,162
153,155
154,171
155,161
156,180
157,188
158,165
159,153
160,184
161,155
162,177
163,152
164,170
165,178
166,181
167,173
168,150
169,162
170,177
171,181
172,188
173,170
174,173
175,184
176,173
177,164
178,172
179,177
180,165
181,159
182,172
183,182
184,172
185,171
186,153
187,182
188,154
189,184
190,163
191,177
192,151
193,176
194,177
195,159
196,182
197,169
198,158
199,183
200,170
201,151
202,178
203,161
204,154
205,186
206,150
207,161
208,159
209,188
210,157
211,171
212,156
213,166
214,185
215,185
216,172
217,188
218,174
219,162
220,167
221,170
222,165
223,160
224,153
225,153
226,183
227,155
228,181
229,160
230,163
231,166
232,180
233,168
234,161
235,165
236,171
237,165
238,187
239,173
240,157
241,159
242,187
243,169
244,150
245,188
246,177
247,172
248,188
249,170
250,160
251,158
252,184
253,164
254,160
255,157
256,174
257,154
258,180
259,153
260,177
261,171
262,158
263,172
264,156
265,156
266,188
267,168
268,188
269,176
270,156
271,158
272,181
273,167
274,178
275,154
276,188
277,168
278,165
279,171
280,162
281,164
282,179
283,183
284,175
285,163
286,163
287,173
288,178
289,163
290,183
291,182
292,173
293,182
294,178
295,166
296,173
297,186
298,174
299,163
300,185
301,151
302,163
303,171
304,184
305,174
306,172
307,177
308,177
309,155
310,177
311,183
312,185
313,184
314,184
315,175
316,156
317,188
318,165
319,178
320,183
321,164
322,178
323,183
324,182
325,166
326,157
327,158
328,170
329,188
330,155
331,186
332,184
333,183
334,151
335,168
336,173
337,156
338,163
339,172
340,161
341,183
342,152
343,175
344,173
345,151
346,176
347,188
348,164
349,175
350,157
351,167
352,173
353,183
354,187
355,151
356,173
357,158
358,178
359,160
360,182
361,161
362,168
363,186
364,170
365,165
366,188
367,176
368,172
369,173
370,165
371,170
372,165
373,153
374,159
375,168
376,182
377,163
378,154
379,179
380,150
381,150
382,180
383,167
384,160
385,158
386,166
387,177
388,168
389,160
390,171
391,153
392,186
393,174
394,160
395,154
396,187
397,165
398,161
399,169
400,171
401,166
402,179
403,180
404,161
405,184
406,161
407,158
408,186
409,170
410,182
411,181
412,159
413,188
414,161
415,151
416,178
417,182
418,168
419,159
420,173
421,161
422,167
423,151
424,171
425,188
426,180
427,167
428,158
429,164
430,184
431,164
432,175
433,159
434,162
435,163
436,169
437,184
438,160
439,180
440,169
441,161
442,158
443,158
444,170
445,175
446,179
447,158
448,159
449,163
450,170
451,179
452,163
453,165
454,158
455,182
456,160
457,161
458,162
459,179
460,182
461,167
462,180
463,182
464,162
465,151
466,168
467,152
468,155
469,160
470,167
471,159
472,182
473,157
474,181
475,176
476,167
477,170
478,156
479,170
480,178
481,184
482,167
483,152
484,186
485,158
486,157
487,169
488,162
489,152
490,178
491,155
492,162
493,174
494,159
495,171
496,178
497,180
498,163
499,188
500,186
501,155
502,172
503,184
504,157
505,178
506,151
507,171
508,184
509,163
510,167
511,176
512,175
513,159
514,175
515,185
516,157
517,154
518,180
519,150
520,166
521,167
522,162
523,155
524,158
525,182
526,182
527,151
528,157
529,179
530,166
531,185
532,155
533,154
534,163
535,187
536,152
537,174
538,178
539,187
540,166
541,188
542,172
543,160
544,158
545,153
546,163
547,160
548,184
549,160
550,156
551,153
552,152
553,168
554,187
555,155
556,179
557,177
558,168
559,172
560,151
561,188
562,163
563,176
564,171
565,184
566,186
567,184
568,188
569,179
570,179
571,152
572,152
573,175
574,167
575,154
576,158
577,173
578,155
579,168
580,182
581,152
582,157
583,164
584,151
585,178
586,152
587,154
588,163
589,178
590,178
591,182
592,154
593,188
594,151
595,157
596,170
597,168
598,160
599,165
600,159
601,188
602,181
603,164
604,185
605,179
606,182
607,156
608,183
609,185
610,173
611,155
612,153
613,171
614,157
615,155
616,164
617,157
618,156
619,163
620,180
621,159
622,171
623,185
624,188
625,170
626,173
627,157
628,179
629,163
630,153
631,150
632,151
633,186
634,160
635,175
636,156
637,168
638,172
639,160
640,175
641,170
642,158
643,180
644,172
645,184
646,165
647,160
